"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0600000US5002548400","Newfane town, Windham County, Vermont","1456","209","703","102","41","25","7","7","7","7","8","11","0","10","0","10","0","10","21","25","35","25","31","17","38","31","11","13","62","36","75","49","42","30","53","55","42","36","83","41","4","5","54","24","65","35","16","16","8","9","753","140","40","42","31","20","11","16","17","16","0","10","0","10","0","10","46","41","60","36","23","18","54","40","25","20","48","38","49","32","93","65","24","20","37","30","23","14","32","18","67","38","37","25","16","16","20","14",
"0600000US5002557700","Putney town, Windham County, Vermont","2622","30","1393","112","36","32","34","37","100","44","11","12","97","46","63","39","25","23","152","91","110","95","34","34","52","25","38","30","49","25","94","48","82","65","23","18","147","79","25","14","25","16","72","31","57","29","6","9","61","58","1229","114","47","39","83","59","69","40","24","22","74","48","55","49","27","30","58","56","93","66","51","35","96","39","54","35","57","31","78","42","50","23","31","19","53","32","26","20","79","39","64","32","45","36","8","8","7","11",
"0600000US5002560250","Rockingham town, Windham County, Vermont","4807","16","2114","171","134","78","110","68","153","82","94","53","31","31","17","25","29","46","53","48","32","30","169","97","150","85","121","69","196","107","97","49","76","45","35","34","126","60","87","59","79","43","133","56","103","50","27","25","62","50","2693","170","103","73","50","40","156","88","124","84","78","46","20","33","0","10","120","111","81","59","146","97","181","91","153","84","162","56","83","47","170","65","62","42","64","41","133","81","136","73","352","127","180","103","56","36","83","64",
"0600000US5002565762","Somerset town, Windham County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5002570750","Stratton town, Windham County, Vermont","532","189","304","121","18","25","0","10","43","38","12","12","7","11","0","10","0","10","0","10","9","12","83","65","15","19","9","10","21","18","24","19","0","10","0","10","24","26","0","10","9","12","12","14","8","11","3","4","7","8","228","94","3","5","11","8","18","17","44","41","11","18","0","10","0","10","0","10","19","27","18","23","4","5","23","19","25","20","0","10","6","10","22","24","1","2","4","4","5","8","2","3","8","8","4","6","0","10",
"0600000US5002573300","Townshend town, Windham County, Vermont","1538","396","863","213","68","35","41","32","26","25","0","10","0","10","19","19","6","9","17","26","88","51","29","20","19","11","22","14","93","48","39","24","133","119","21","12","101","48","41","31","28","18","32","22","5","5","21","20","14","16","675","212","11","11","15","12","23","22","0","10","14","14","5","7","0","10","6","8","43","30","43","27","33","16","23","17","62","37","13","10","166","172","40","25","22","15","42","22","16","9","25","13","15","12","32","24","26","22",
"0600000US5002574800","Vernon town, Windham County, Vermont","2709","442","1384","287","89","73","35","33","58","44","31","29","48","31","38","54","77","94","44","33","76","72","110","63","180","135","134","69","16","16","39","26","48","39","14","13","77","54","40","35","35","28","105","49","33","18","25","16","32","36","1325","204","13","17","74","45","87","44","23","23","36","35","0","10","0","10","9","14","73","56","87","71","87","81","131","72","49","36","149","82","59","28","69","47","32","23","15","21","53","31","73","35","93","44","40","21","73","44",
"0600000US5002576225","Wardsboro town, Windham County, Vermont","820","155","428","102","0","10","12","12","23","16","0","10","10","11","0","10","6","8","6","8","27","23","10","7","20","16","31","19","36","27","25","16","65","70","13","11","20","19","30","17","30","19","37","20","12","10","14","14","1","2","392","86","0","10","45","27","23","19","51","44","0","10","3","4","0","10","14","13","4","5","6","7","16","16","30","18","14","12","37","24","16","9","17","12","15","11","20","14","30","14","19","15","23","21","8","8","1","2",
"0600000US5002581400","Westminster town, Windham County, Vermont","2999","25","1434","128","67","47","83","46","42","41","40","44","28","30","18","25","15","33","40","55","50","38","15","13","69","39","55","30","88","85","126","85","41","28","62","64","163","73","80","66","151","115","117","64","57","40","25","22","2","3","1565","130","51","44","80","44","89","61","95","67","65","58","0","10","0","10","44","49","64","39","78","46","63","45","37","35","60","37","104","78","138","66","129","78","72","48","130","88","26","20","94","49","50","47","85","70","11","17",
"0600000US5002583950","Whitingham town, Windham County, Vermont","1368","238","684","103","65","29","49","26","16","16","5","8","6","10","14","15","0","10","9","11","17","14","16","13","47","38","39","24","53","45","18","13","45","22","34","30","11","12","27","20","93","40","28","21","25","17","30","19","37","31","684","177","43","35","43","48","42","25","8","8","10","10","0","10","0","10","10","13","17","14","18","16","96","95","81","25","31","22","19","15","44","25","10","11","26","18","35","29","35","16","52","24","42","24","20","14","2","3",
"0600000US5002584700","Wilmington town, Windham County, Vermont","1747","201","747","149","38","41","0","10","12","19","20","26","21","35","0","10","0","10","0","10","28","33","56","33","32","30","9","15","28","41","12","13","123","66","45","41","64","35","65","52","16","13","49","29","85","82","39","40","5","8","1000","167","0","10","51","32","38","30","8","22","7","12","0","10","0","10","10","18","37","56","194","85","58","50","64","60","24","24","30","31","16","15","48","37","104","64","57","30","14","13","149","68","44","28","30","26","17","18",
"0600000US5002584850","Windham town, Windham County, Vermont","594","151","351","94","12","11","24","20","12","17","3","4","2","3","18","22","0","10","25","20","18","23","18","13","15","11","35","26","34","24","24","21","22","15","6","6","10","10","3","4","10","9","14","7","16","10","19","15","11","11","243","68","8","12","2","3","2","3","41","44","0","10","0","10","0","10","0","10","11","17","30","22","25","20","7","8","5","5","15","14","13","9","4","3","15","8","6","4","12","11","12","7","14","8","11","13","10","9",
"0600000US5002701300","Andover town, Windsor County, Vermont","616","120","255","54","2","3","8","8","2","3","0","10","12","10","17","20","0","10","7","8","8","9","18","15","5","6","3","4","51","28","7","7","24","9","3","3","16","11","8","5","28","21","25","15","11","6","0","10","0","10","361","94","6","5","17","16","25","21","11","14","9","12","4","5","9","8","0","10","45","48","23","22","11","9","23","18","13","14","37","34","23","11","25","15","12","11","7","5","12","7","26","16","10","6","3","4","10","12",
"0600000US5002702575","Baltimore town, Windsor County, Vermont","361","78","218","54","10","11","10","12","5","5","0","10","30","26","17","17","6","9","8","9","8","12","7","9","15","21","7","6","7","7","24","16","19","12","6","6","16","9","1","2","3","4","8","5","8","7","1","2","2","3","143","33","3","4","0","10","4","5","0","10","0","10","0","10","0","10","1","2","1","2","17","16","8","12","4","4","7","7","33","17","15","11","6","5","14","12","0","10","9","7","7","6","8","5","1","2","5","6",
"0600000US5002702725","Barnard town, Windsor County, Vermont","1211","299","622","170","39","31","36","24","54","54","47","48","0","10","0","10","3","6","7","8","39","48","22","17","25","17","62","45","65","37","16","15","14","12","25","16","16","18","9","7","34","30","37","28","35","24","6","6","31","43","589","153","28","22","35","24","70","50","17","18","0","10","0","10","0","10","7","10","43","44","13","11","54","30","47","34","31","24","26","25","63","38","30","21","11","18","16","10","11","17","67","35","3","4","17","18","0","10",
"0600000US5002705800","Bethel town, Windsor County, Vermont","1736","228","937","147","15","16","31","26","35","28","35","23","0","10","13","20","0","10","25","25","95","50","45","36","59","31","32","24","83","78","116","53","59","41","28","23","50","35","7","10","34","19","76","34","58","39","41","21","0","10","799","121","25","21","15","15","34","24","8","12","9","13","0","10","0","10","0","10","22","18","111","71","43","24","23","18","70","44","57","30","73","59","15","15","67","37","8","11","40","20","87","46","48","28","27","18","17","14",
"0600000US5002708275","Bridgewater town, Windsor County, Vermont","980","218","496","114","45","47","5","5","13","16","4","5","9","12","0","10","4","7","9","12","30","24","90","60","3","4","8","8","30","15","2","4","25","22","58","45","32","22","34","22","17","16","27","11","39","28","0","10","12","10","484","123","17","20","28","25","13","18","0","10","0","10","0","10","0","10","0","10","4","5","71","71","16","15","25","20","9","8","17","14","64","29","19","20","34","24","35","31","46","25","35","15","34","25","8","7","9","7",
"0600000US5002712250","Cavendish town, Windsor County, Vermont","1242","217","633","141","38","45","31","18","31","17","0","10","9","11","0","10","10","13","11","11","64","51","21","14","66","38","38","23","44","34","26","17","15","9","29","15","56","44","23","24","34","21","27","16","32","16","20","11","8","6","609","100","50","35","31","17","30","19","16","24","5","8","5","6","3","4","26","25","27","17","34","19","38","26","34","25","22","14","55","29","9","7","32","16","43","18","15","14","32","15","54","25","24","17","19","13","5","5",
"0600000US5002713675","Chester town, Windsor County, Vermont","2992","30","1455","172","75","71","62","48","26","25","47","51","15","26","16","28","67","75","62","53","39","40","143","80","58","43","63","61","68","57","79","59","90","56","56","57","29","30","39","28","214","155","128","72","10","15","27","29","42","34","1537","171","10","17","14","27","128","76","61","50","0","10","62","102","12","23","80","81","84","64","122","73","51","41","55","50","84","55","146","112","69","51","11","18","117","84","38","34","103","72","80","66","46","56","102","76","62","69",
"0600000US5002732275","Hartford town, Windsor County, Vermont","10736","22","5332","286","157","87","309","154","368","139","214","86","222","112","64","88","96","139","254","157","428","121","352","89","350","112","192","113","283","132","280","176","221","92","200","126","298","152","128","86","215","92","383","171","143","81","105","54","70","59","5404","283","314","127","165","109","260","114","144","75","97","80","25","47","15","27","172","142","398","156","321","113","354","132","314","154","513","152","150","85","276","136","207","90","310","132","204","105","250","130","317","117","177","96","117","63","304","119",
"0600000US5002732425","Hartland town, Windsor County, Vermont","3460","17","1749","101","72","71","145","130","142","66","35","38","22","36","0","10","0","10","14","24","40","42","44","51","219","127","21","27","11","21","185","101","159","111","61","44","119","72","54","37","79","64","186","77","73","54","44","42","24","23","1711","102","35","39","36","40","45","56","62","56","44","54","0","10","11","16","17","31","0","10","83","55","42","44","149","99","16","28","209","92","205","93","126","91","109","67","130","79","114","80","92","59","110","68","76","56","0","10",
"0600000US5002741275","Ludlow town, Windsor County, Vermont","1990","291","988","189","16","13","110","107","16","13","9","9","24","29","0","10","21","32","89","112","59","35","11","9","59","25","46","21","22","18","85","57","51","29","25","21","57","25","26","16","90","50","37","22","77","30","23","13","35","31","1002","142","27","15","61","56","16","16","26","19","0","10","5","7","4","6","50","35","47","29","66","30","34","22","55","67","72","47","31","15","76","34","52","21","50","21","93","37","21","12","99","36","57","26","24","17","36","27",
"0600000US5002752900","Norwich town, Windsor County, Vermont","3640","22","1761","141","110","88","164","72","152","82","60","34","0","10","0","10","20","26","82","73","111","89","55","43","111","64","129","58","188","84","111","67","124","55","28","23","45","35","20","19","35","24","101","42","57","33","0","10","58","48","1879","140","83","73","124","46","100","66","81","38","64","45","43","35","4","8","66","82","179","96","49","38","114","53","119","47","146","71","157","72","115","47","52","31","70","53","40","35","42","35","92","44","59","44","42","32","38","46",
"0600000US5002756050","Plymouth town, Windsor County, Vermont","533","122","233","56","11","14","10","14","2","4","6","9","3","5","0","10","0","10","9","12","7","7","3","6","6","9","28","23","25","18","25","15","20","18","1","2","6","5","8","5","20","10","28","18","6","5","5","5","4","5","300","78","18","15","16","16","26","20","0","10","4","6","0","10","0","10","9","16","17","17","8","7","2","4","32","21","7","10","15","9","7","6","14","7","22","21","12","9","22","16","26","11","15","12","8","13","20","14",
"0600000US5002756350","Pomfret town, Windsor County, Vermont","908","171","402","89","30","29","4","6","2","4","5","6","6","8","0","10","0","10","5","7","9","8","32","22","35","24","9","9","42","31","5","6","24","15","26","27","37","29","14","12","29","23","65","42","11","7","3","4","9","9","506","119","31","21","30","26","16","17","22","36","5","8","0","10","0","10","5","8","18","25","47","30","36","17","32","24","29","22","13","13","40","26","18","17","27","14","8","7","12","12","39","22","36","43","26","26","16","14",
"0600000US5002758375","Reading town, Windsor County, Vermont","699","139","330","69","2","3","23","11","9","7","18","13","0","10","0","10","5","7","0","10","0","10","24","20","21","11","36","29","20","18","14","10","36","25","7","10","15","13","10","6","16","14","45","21","13","8","14","13","2","3","369","82","4","6","23","13","45","31","5","5","5","5","0","10","0","10","4","6","10","14","17","18","27","19","18","10","22","21","14","10","51","27","23","11","4","4","13","10","19","12","25","10","25","19","15","19","0","10",
"0600000US5002760100","Rochester town, Windsor County, Vermont","1389","257","647","135","11","12","34","26","5","8","0","10","14","17","0","10","0","10","12","11","8","9","12","11","34","22","52","31","27","22","125","113","56","33","22","14","32","20","59","57","35","20","34","18","50","23","9","9","16","9","742","153","25","17","10","16","53","34","6","8","5","6","0","10","0","10","30","35","7","7","29","23","36","26","66","38","20","14","108","124","24","14","33","18","56","26","38","18","42","26","63","31","36","23","29","24","26","25",
"0600000US5002760850","Royalton town, Windsor County, Vermont","2752","36","1273","124","91","96","60","48","51","46","0","10","28","48","0","10","0","10","44","42","135","70","113","72","59","52","69","51","82","51","62","45","110","98","47","54","20","20","54","47","42","31","134","89","15","18","0","10","57","40","1479","121","80","67","65","61","31","49","18","28","0","10","0","10","32","49","0","10","185","99","101","60","137","97","101","48","44","47","137","57","125","96","65","53","53","38","42","41","64","41","74","88","83","70","20","30","22","35",
"0600000US5002763775","Sharon town, Windsor County, Vermont","1577","235","796","111","44","28","38","24","64","44","34","21","31","32","0","10","0","10","23","27","16","11","35","18","30","15","68","41","57","29","50","27","76","30","36","28","23","19","41","32","30","18","57","24","23","16","15","15","5","6","781","148","21","14","28","21","60","52","42","39","4","5","5","8","0","10","19","30","34","22","30","13","70","36","63","36","31","23","23","16","64","21","17","12","45","28","54","34","61","38","54","24","21","16","6","6","29","27",
"0600000US5002769550","Springfield town, Windsor County, Vermont","9084","23","4398","281","220","95","269","139","118","75","116","93","72","64","16","26","24","33","140","122","267","94","260","84","404","153","295","127","234","81","133","72","184","103","335","170","209","90","173","81","111","76","309","113","356","167","122","65","31","30","4686","278","131","72","181","90","515","176","139","80","131","97","0","15","171","194","224","109","231","97","246","91","343","146","256","150","161","97","245","127","300","143","191","86","179","105","194","116","270","147","192","80","219","87","109","74","58","46",
"0600000US5002770375","Stockbridge town, Windsor County, Vermont","791","157","395","92","12","9","4","4","3","4","0","10","5","7","0","10","0","10","6","6","20","16","13","12","27","17","20","19","32","29","52","33","75","58","15","15","13","7","12","12","28","19","18","10","21","15","3","4","16","16","396","80","17","18","14","10","15","17","13","16","0","10","0","10","0","10","0","10","18","13","38","25","14","15","4","5","26","21","42","21","7","6","7","7","58","34","16","12","35","18","28","16","40","25","4","4","0","10",
"0600000US5002777500","Weathersfield town, Windsor County, Vermont","2856","21","1513","130","144","88","65","57","72","83","40","38","170","75","0","10","0","10","35","36","83","81","61","46","43","37","35","33","56","38","84","82","148","61","25","23","68","43","46","41","46","45","72","42","97","61","79","55","44","44","1343","130","39","30","87","66","50","40","132","55","13","21","0","10","0","10","57","40","0","10","45","42","86","72","73","48","122","86","63","48","111","73","38","26","87","69","21","19","40","33","84","59","50","47","100","70","45","32",
"0600000US5002782000","Weston town, Windsor County, Vermont","685","139","396","110","15","18","4","6","39","16","20","14","11","9","0","10","0","10","6","7","5","8","3","4","15","12","21","19","16","10","18","12","39","30","6","6","11","9","23","12","21","14","24","12","62","36","18","15","19","17","289","57","0","10","8","7","0","10","18","15","8","8","0","10","0","10","0","10","0","10","6","9","14","10","22","14","22","15","14","10","14","13","15","9","12","8","20","13","11","10","32","20","52","33","18","9","3","3",
"0600000US5002783050","West Windsor town, Windsor County, Vermont","1171","240","603","165","5","7","10","7","35","23","106","119","0","10","0","10","0","10","13","13","19","14","6","8","34","18","24","14","65","32","9","13","64","42","35","20","35","16","8","6","30","14","54","23","33","14","7","12","11","8","568","110","15","9","38","25","0","10","23","21","1","3","0","10","0","10","24","33","23","19","11","8","25","16","18","10","48","39","57","44","45","24","29","14","55","45","23","10","44","15","42","15","26","22","14","11","7","8",
"0600000US5002784925","Windsor town, Windsor County, Vermont","3554","15","1607","165","14","25","146","62","101","66","55","53","0","10","0","10","0","10","40","36","35","39","131","70","131","84","211","92","59","50","93","59","104","75","8","13","67","39","20","20","115","71","41","35","119","85","103","67","14","19","1947","164","104","70","70","65","11","19","192","117","19","27","7","19","0","10","25","48","61","43","68","57","139","78","234","109","60","44","51","45","98","76","66","47","97","56","38","36","91","95","216","112","81","63","97","84","122","83",
"0600000US5002785975","Woodstock town, Windsor County, Vermont","3027","21","1577","151","64","30","61","37","43","33","92","105","0","10","18","28","3","7","67","71","18","23","108","109","109","51","44","34","63","53","150","112","216","138","36","28","43","31","45","32","75","39","123","63","127","69","57","35","15","12","1450","148","50","32","64","37","21","24","77","41","0","10","11","19","0","10","26","34","61","62","40","32","69","45","68","34","52","47","58","56","188","103","70","34","48","29","48","29","75","38","145","82","126","47","89","62","64","39",
